Unnamed: 0,question,subject,answer,choice_0,choice_1,choice_2,choice_3
9460,"Eosinophilic oesophagitis
",nutrition,1,Leads to oesophageal diverticular,May cause oesopgageal obstruction,Is not due to allergy,Benefits from antacid therapy
13928, Which Guru donned the two swords symbolling temporal and spiritual authority?,world_religions,2,Guru Nanak,Guru Arjan,Guru Hargobind,Guru Ram Das
7356,The most common cystic fibrosis mutation consists of:,medical_genetics,0,a deletion.,a duplication.,a substitution.,an insertion.
7279,"Conflict between sequential members in a distribution network, such as producers, distributor, and retailers, over such matters as carrying a particular range or price increases is referred to as:",marketing,2,Channel conflict.,Horizontal conflict.,Vertical conflict.,Supply chain conflict.
1148,"Let S be a compact topological space, let T be a topological space, and let f be a function from S onto T. Of the following conditions on f, which is the weakest condition sufficient to ensure the compactness of T?",college_mathematics,2,f is a homeomorphism.,f is continuous and one-to-one,f is continuous.,f is one-to-one
5975,"This question refers to the following information.
Seizing me, he led me down to the House of Darkness…
To the house where those who enter do not come out,
Along the road of no return,
To the house where those who dwell, do without light,
Where dirt is their drink, their food is of clay…
Where light cannot be seen. They dwell in the dark,
And upon the door and bolt, there lies dust.
from Tablet VII, The Epic of Gilgamesh, Sumeria, ca. 2100 B.C.E.
Truth is good and its worth is lasting.
It has not been disturbed since the day of its creator,
Whereas he who transgresses its ordinances is punished.
It lies as a path in front of even him who knows nothing.
Wrongdoing has never yet brought its venture to port…
Those whom the gods guide cannot lose themselves.
Those to whom they forbid passage will not be able to cross the river of life.
from The Maxims of Ptahhotep, Egypt, ca. 2400 B.C.E.
The above texts are best understood in the context of which of the following?",high_school_world_history,2,The use of religion to justify gender relations,The use of religion to enforce legal norms,The use of religion to ponder conceptions of the afterlife,The use of religion to explain social hierarchy
7168, These objectives are often the most suitable when firms operate in a market dominated by a major competitor and where their financial resources are limited.,marketing,3,Divest objectives.,Harvest objectives.,Hold objectives.,Niche objectives
3060,Which of the following processes is an irreversible reaction?,high_school_chemistry,0,CH4(g) + O2(g) → CO2(g) + H2O(l),HCN(aq) + H2O(l) → CN-(aq) + H3O+(aq),Al(NO3)3(s) → Al3+(aq) + 3NO3-(aq),2Ag+(aq) + Ti(s) → 2Ag(s) + Ti2+(aq)
168,The respiratory tract is crossed by the isthmus of the thyroid gland at the level of the,anatomy,3,thyroid cartilage.,cricothyroid membrane.,cricoid cartilage.,tracheal rings.
9945,"According to Sartre, there is at least one being in whom existence precedes essence, and this being is _____.",philosophy,1,God,man,primitive man,future man
3938,Which of the following tends to increase the spending multiplier?,high_school_macroeconomics,0,An increase in the marginal propensity to consume,A decreased velocity of money,An increase in the marginal propensity to save,An increase in the real interest rate
7931,Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,miscellaneous,2,Franks,Visigoths,Russians,Anglo-Saxons
10144,The evolutionary histories of different kinds of organisms and their relationships to each other are illustrated in a:,prehistory,1,diastema.,phylogeny.,mosaic.,"genera,"
